"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
650,650,142.0,725.0,5.0,10.0,3.0,1.0,1.0,22.0,1,1,0
651,651,133.0,134.0,3.0,6.0,3.0,1.0,1.0,24.0,1,1,0
652,652,0.0,0.0,59.0,12321.0,9.0,0.0,0.0,0.0,1,1,0
653,653,140.0,154.0,5.0,6.0,4.0,1.0,1.0,15.0,1,1,0
654,654,0.0,0.0,7.0,10601.0,1.0,0.0,0.0,0.0,1,1,0
655,655,46.0,52.0,7.0,6.0,5.0,2.0,1.0,19.0,1,0,1
656,656,0.0,10.0,101.0,7045.0,30.0,5.0,12.0,143.0,1,0,1
657,657,66.0,53.0,4.0,5.0,5.0,1.0,1.0,19.0,1,0,1
658,658,0.0,6.0,37.0,6641.0,39.0,1.0,1.0,1.0,1,0,1
659,659,42.0,47.0,6.0,6.0,5.0,2.0,1.0,17.0,1,0,1
660,660,0.0,9.0,79.0,6892.0,56.0,6.0,16.0,84.0,1,0,1
661,661,79.0,43.0,9.0,9.0,4.0,2.0,5.0,16.0,1,0,1
662,662,0.0,9.0,165.0,6381.0,53.0,3.0,1.0,1.0,1,0,1
663,663,46.0,37.0,4.0,308.0,9.0,1.0,3.0,23.0,1,0,1
664,664,0.0,45.0,381.0,6470.0,44.0,119.0,105.0,1.0,1,1,1
665,665,79.0,799.0,80.0,5.0,1.0,0.0,0.0,20.0,1,0,1
666,666,0.0,37.0,2659.0,4934.0,2.0,0.0,1.0,0.0,1,0,1
667,667,133.0,798.0,45.0,6.0,8.0,1.0,1.0,20.0,1,0,1
668,668,0.0,46.0,583.0,9803.0,3.0,0.0,1.0,1.0,1,1,1
669,669,80.0,383.0,3.0,7.0,4.0,1.0,1.0,31.0,1,1,0
670,670,0.0,0.0,21.0,9283.0,1.0,0.0,0.0,0.0,1,1,0
671,671,364.0,525.0,3.0,6.0,4.0,1.0,1.0,35.0,1,1,0
672,672,0.0,0.0,20.0,9463.0,1.0,0.0,0.0,0.0,1,1,0
673,673,147.0,350.0,3.0,7.0,5.0,1.0,1.0,31.0,1,1,0
674,674,0.0,0.0,27.0,10576.0,2.0,0.0,0.0,0.0,1,1,0
675,675,200.0,397.0,3.0,7.0,5.0,1.0,1.0,30.0,1,1,0
676,676,0.0,0.0,23.0,11132.0,1.0,0.0,0.0,0.0,1,1,0
677,677,204.0,395.0,3.0,6.0,5.0,1.0,1.0,32.0,1,1,0
678,678,0.0,0.0,29.0,11586.0,1.0,0.0,0.0,0.0,1,1,0
679,679,230.0,438.0,2.0,6.0,5.0,1.0,1.0,33.0,1,1,0
680,680,0.0,0.0,24.0,12176.0,2.0,0.0,0.0,0.0,1,1,0
681,681,694.0,44.0,2.0,2.0,1.0,0.0,0.0,18.0,1,1,0
682,682,0.0,0.0,51.0,12934.0,13.0,2.0,1.0,1.0,1,1,0
683,683,51.0,3613.0,3.0,4.0,2.0,1.0,0.0,20.0,1,0,1
684,684,0.0,8.0,349.0,8411.0,26.0,7.0,5.0,1.0,1,1,1
685,685,32.0,3256.0,99.0,4.0,2.0,0.0,1.0,19.0,1,0,1
686,686,0.0,11.0,389.0,7409.0,38.0,9.0,19.0,25.0,1,1,1
687,687,56.0,2958.0,620.0,6.0,2.0,1.0,0.0,20.0,1,0,1
688,688,0.0,18.0,408.0,8181.0,37.0,9.0,23.0,5.0,1,1,1
689,689,42.0,39.0,2685.0,12.0,3.0,1.0,1.0,18.0,1,0,1
690,690,0.0,2.0,395.0,6756.0,40.0,1.0,1.0,29.0,1,1,1
691,691,39.0,51.0,1438.0,94.0,3.0,1.0,1.0,24.0,1,0,1
692,692,0.0,2.0,422.0,7490.0,14.0,1.0,2.0,3.0,1,1,1
693,693,70.0,55.0,261.0,345.0,8.0,5.0,9.0,42.0,1,0,1
694,694,0.0,11.0,1248.0,7610.0,4.0,0.0,0.0,0.0,1,0,1
695,695,711.0,42.0,3.0,3.0,3.0,1.0,2.0,35.0,1,1,0
696,696,0.0,0.0,24.0,6738.0,10.0,0.0,1.0,0.0,1,1,0
697,697,427.0,41.0,2.0,4.0,3.0,0.0,2.0,37.0,1,1,0
698,698,0.0,0.0,31.0,7132.0,11.0,0.0,1.0,1.0,1,1,0
699,699,373.0,48.0,2.0,4.0,3.0,1.0,2.0,41.0,1,1,0
700,700,0.0,0.0,37.0,7768.0,10.0,0.0,1.0,1.0,1,1,0
701,701,269.0,48.0,3.0,4.0,5.0,1.0,2.0,37.0,1,1,0
702,702,0.0,0.0,41.0,8058.0,8.0,0.0,1.0,0.0,1,1,0
703,703,181.0,49.0,3.0,4.0,3.0,1.0,2.0,36.0,1,1,0
704,704,0.0,0.0,70.0,8832.0,11.0,0.0,1.0,0.0,1,1,0
705,705,183.0,44.0,3.0,4.0,4.0,1.0,1.0,40.0,1,1,0
706,706,0.0,0.0,60.0,9110.0,10.0,0.0,1.0,0.0,1,1,0
707,707,140.0,54.0,7.0,7.0,4.0,1.0,1.0,26.0,1,0,0
708,708,0.0,1.0,139.0,6976.0,2.0,0.0,0.0,0.0,1,1,0
709,709,102.0,84.0,6.0,6.0,5.0,1.0,1.0,23.0,1,0,1
710,710,0.0,4.0,253.0,8159.0,12.0,0.0,1.0,0.0,1,1,1
711,711,29.0,64.0,12.0,6.0,5.0,2.0,2.0,17.0,1,0,1
712,712,0.0,6.0,304.0,8042.0,34.0,4.0,0.0,0.0,1,1,1
713,713,28.0,43.0,38.0,20.0,4.0,2.0,2.0,19.0,1,0,1
714,714,0.0,11.0,339.0,7921.0,8.0,0.0,0.0,1.0,1,1,1
715,715,31.0,44.0,102.0,1182.0,12.0,1.0,2.0,25.0,1,0,1
716,716,0.0,4.0,743.0,4392.0,6.0,0.0,1.0,0.0,1,0,1
717,717,41.0,39.0,45.0,5478.0,3.0,1.0,1.0,25.0,1,1,1
718,718,0.0,200.0,3893.0,3507.0,8.0,1.0,1.0,1.0,1,0,1
719,719,55.0,63.0,4210.0,35.0,2.0,1.0,0.0,18.0,1,0,1
720,720,0.0,500.0,410.0,3561.0,21.0,2.0,4.0,1.0,1,0,1
721,721,393.0,62.0,3.0,6.0,4.0,1.0,3.0,33.0,1,1,0
722,722,0.0,1.0,142.0,7008.0,3.0,0.0,0.0,2.0,1,1,0
723,723,323.0,40.0,3.0,4.0,4.0,1.0,1.0,37.0,1,1,0
724,724,0.0,1.0,144.0,6638.0,2.0,0.0,0.0,2.0,1,1,0
725,725,345.0,46.0,3.0,5.0,4.0,1.0,2.0,38.0,1,1,0
726,726,0.0,1.0,143.0,7540.0,3.0,0.0,0.0,2.0,1,1,0
727,727,398.0,47.0,3.0,6.0,4.0,1.0,1.0,34.0,1,1,0
728,728,0.0,1.0,156.0,7664.0,4.0,0.0,0.0,2.0,1,1,0
729,729,229.0,40.0,3.0,5.0,4.0,1.0,2.0,38.0,1,1,0
730,730,0.0,0.0,146.0,8348.0,3.0,0.0,0.0,1.0,1,1,0
731,731,0.0,0.0,147.0,7439.0,4.0,0.0,0.0,3.0,1,1,0
732,732,335.0,46.0,3.0,4.0,4.0,1.0,1.0,36.0,1,1,0
733,733,43.0,48.0,4.0,7.0,5.0,2.0,1.0,19.0,1,0,1
734,734,0.0,14.0,32.0,4385.0,17.0,8.0,6.0,7.0,1,0,1
735,735,101.0,53.0,4.0,7.0,3.0,1.0,1.0,19.0,1,0,1
736,736,0.0,1.0,28.0,6745.0,15.0,4.0,4.0,1.0,1,0,1
737,737,49.0,59.0,18.0,12.0,5.0,2.0,1.0,15.0,1,0,1
738,738,0.0,16.0,182.0,7493.0,18.0,5.0,11.0,15.0,1,1,1
739,739,39.0,38.0,6.0,56.0,10.0,2.0,5.0,21.0,1,0,1
740,740,0.0,3.0,311.0,10093.0,23.0,4.0,0.0,0.0,1,1,1
741,741,51.0,42.0,17.0,735.0,17.0,1.0,3.0,36.0,1,0,1
742,742,0.0,62.0,4576.0,5281.0,7.0,0.0,2.0,48.0,1,0,1
743,743,41.0,43.0,540.0,5379.0,10.0,4.0,4.0,29.0,1,1,1
744,744,0.0,1962.0,1621.0,5335.0,19.0,1.0,2.0,1.0,1,0,1
745,745,21.0,38.0,3.0,4.0,4.0,1.0,1.0,15.0,1,0,0
746,746,0.0,2.0,16.0,2432.0,12.0,2.0,3.0,10.0,1,0,0
747,747,11.0,42.0,3.0,5.0,6.0,2.0,1.0,16.0,1,0,0
748,748,0.0,2.0,15.0,3101.0,20.0,2.0,2.0,9.0,1,0,0
749,749,131.0,1252.0,2.0,3.0,3.0,1.0,1.0,29.0,1,1,0
750,750,0.0,0.0,5.0,9130.0,5.0,0.0,0.0,0.0,1,1,0
751,751,138.0,1492.0,3.0,3.0,4.0,1.0,1.0,22.0,1,1,0
752,752,0.0,0.0,5.0,9339.0,5.0,0.0,0.0,0.0,1,1,0
753,753,103.0,1740.0,3.0,3.0,1.0,0.0,0.0,26.0,1,1,0
754,754,0.0,0.0,2.0,10489.0,6.0,0.0,0.0,0.0,1,1,0
755,755,144.0,1966.0,2.0,2.0,1.0,0.0,0.0,20.0,1,1,0
756,756,0.0,0.0,4.0,10809.0,6.0,0.0,0.0,1.0,1,1,0
757,757,72.0,1403.0,3.0,2.0,1.0,0.0,1.0,29.0,1,1,0
758,758,0.0,0.0,5.0,11397.0,7.0,0.0,0.0,0.0,1,1,0
759,759,0.0,0.0,6.0,10423.0,6.0,1.0,0.0,1.0,1,1,0
760,760,327.0,26.0,2.0,5.0,3.0,1.0,1.0,30.0,1,1,0
761,761,45.0,31.0,3.0,5.0,4.0,1.0,1.0,15.0,1,0,0
762,762,0.0,1.0,9.0,2152.0,11.0,1.0,2.0,9.0,1,0,0
763,763,27.0,40.0,4.0,5.0,4.0,1.0,1.0,17.0,1,0,1
764,764,0.0,5.0,21.0,2611.0,15.0,0.0,1.0,7.0,1,0,1
765,765,45.0,46.0,9.0,6.0,4.0,1.0,1.0,18.0,1,0,1
766,766,0.0,9.0,115.0,3354.0,17.0,0.0,0.0,1.0,1,0,1
767,767,9.0,48.0,10.0,12.0,6.0,2.0,1.0,22.0,1,0,1
768,768,0.0,24.0,416.0,3789.0,8.0,0.0,0.0,1.0,1,0,1
769,769,36.0,97.0,88.0,7.0,4.0,1.0,1.0,20.0,1,0,1
770,770,0.0,333.0,1074.0,3869.0,7.0,0.0,0.0,0.0,1,0,1
771,771,54.0,83.0,1535.0,21.0,3.0,1.0,1.0,24.0,1,0,1
772,772,0.0,1460.0,296.0,4221.0,5.0,0.0,0.0,0.0,1,0,1
773,773,128.0,250.0,11.0,5.0,3.0,0.0,1.0,20.0,1,1,1
774,774,2.0,671.0,316.0,4436.0,11.0,1.0,4.0,3.0,1,0,1
775,775,47.0,620.0,245.0,21.0,4.0,1.0,1.0,19.0,1,0,1
776,776,0.0,198.0,343.0,3918.0,12.0,3.0,1.0,3.0,1,0,1
777,777,186.0,45.0,3.0,4.0,3.0,1.0,1.0,34.0,1,1,0
778,778,0.0,0.0,19.0,7972.0,7.0,0.0,0.0,0.0,1,1,0
779,779,117.0,51.0,2.0,5.0,3.0,1.0,2.0,32.0,1,1,0
780,780,0.0,0.0,15.0,8235.0,7.0,0.0,0.0,0.0,1,1,0
781,781,333.0,45.0,3.0,4.0,3.0,1.0,1.0,36.0,1,1,0
782,782,0.0,0.0,14.0,10448.0,3.0,0.0,0.0,0.0,1,1,0
783,783,550.0,63.0,2.0,4.0,3.0,1.0,1.0,35.0,1,1,0
784,784,0.0,0.0,31.0,9191.0,6.0,0.0,0.0,0.0,1,1,0
785,785,432.0,52.0,3.0,5.0,4.0,1.0,2.0,34.0,1,1,0
786,786,0.0,0.0,36.0,9390.0,7.0,0.0,0.0,0.0,1,1,0
787,787,273.0,55.0,2.0,5.0,4.0,1.0,1.0,34.0,1,1,0
788,788,0.0,0.0,28.0,9532.0,8.0,0.0,0.0,0.0,1,1,0
0,0,14.0,148.0,9.0,12.0,25.0,4.0,2.0,14.0,1,0,1
1,1,1.0,4.0,26.0,374.0,16823.0,25.0,14.0,57.0,1,0,1
2,2,40.0,154.0,13.0,14.0,22.0,4.0,2.0,15.0,1,0,1
3,3,63.0,133.0,12.0,20.0,27.0,5.0,2.0,16.0,1,0,1
4,4,34.0,141.0,9.0,50.0,47.0,13.0,4.0,14.0,1,0,1
5,5,0.0,57.0,84.0,212.0,11606.0,98.0,44.0,138.0,1,0,1
6,6,60.0,155.0,9.0,29.0,22.0,2.0,1.0,15.0,1,0,1
7,7,26.0,157.0,13.0,61.0,27.0,1.0,1.0,15.0,1,0,1
8,8,34.0,1756.0,14.0,7.0,3.0,1.0,1.0,11.0,1,0,0
9,9,75.0,3442.0,11.0,8.0,2.0,1.0,1.0,14.0,1,1,0
10,10,0.0,0.0,0.0,11104.0,16312.0,1.0,0.0,0.0,1,1,0
11,11,50.0,3468.0,6.0,7.0,1.0,0.0,1.0,15.0,1,1,0
12,12,0.0,0.0,0.0,8101.0,15436.0,1.0,0.0,1.0,1,1,0
13,13,93.0,3541.0,7.0,7.0,3.0,1.0,1.0,15.0,1,1,0
14,14,0.0,0.0,0.0,8350.0,18244.0,2.0,0.0,1.0,1,1,0
15,15,58.0,3331.0,9.0,7.0,3.0,1.0,0.0,16.0,1,1,0
16,16,87.0,3403.0,9.0,7.0,3.0,1.0,1.0,15.0,1,1,0
17,17,112.0,3065.0,9.0,8.0,2.0,1.0,1.0,15.0,1,1,0
18,18,83.0,272.0,14.0,30.0,29.0,1.0,1.0,12.0,1,0,1
19,19,1.0,138.0,133.0,265.0,14276.0,43.0,25.0,39.0,1,0,1
20,20,84.0,283.0,15.0,42.0,9.0,2.0,1.0,12.0,1,0,1
21,21,52.0,3973.0,8.0,6.0,2.0,1.0,1.0,11.0,1,0,1
22,22,0.0,0.0,0.0,5248.0,12015.0,0.0,0.0,0.0,1,1,1
23,23,52.0,310.0,18.0,33.0,16.0,2.0,1.0,12.0,1,0,1
24,24,40.0,337.0,15.0,100.0,7.0,1.0,1.0,13.0,1,0,1
25,25,51.0,313.0,23.0,61.0,43.0,2.0,2.0,16.0,1,0,1
26,26,2.0,224.0,112.0,160.0,14508.0,37.0,20.0,27.0,1,0,1
27,27,48.0,313.0,98.0,75.0,5.0,1.0,1.0,14.0,1,0,1
28,28,1.0,114.0,142.0,78.0,12075.0,14.0,29.0,50.0,1,0,1
29,29,89.0,3300.0,8.0,7.0,1.0,1.0,1.0,15.0,1,1,0
30,30,0.0,0.0,0.0,6313.0,15077.0,0.0,0.0,0.0,1,1,0
31,31,73.0,3244.0,8.0,6.0,1.0,1.0,1.0,16.0,1,1,0
32,32,0.0,0.0,0.0,7018.0,14569.0,1.0,1.0,3.0,1,1,0
33,33,163.0,3320.0,8.0,6.0,2.0,1.0,1.0,17.0,1,1,0
34,34,0.0,0.0,0.0,6832.0,14683.0,2.0,1.0,11.0,1,1,0
35,35,132.0,2814.0,8.0,8.0,3.0,1.0,1.0,16.0,1,1,0
36,36,0.0,0.0,0.0,7461.0,14296.0,0.0,0.0,1.0,1,1,0
37,37,86.0,2948.0,9.0,7.0,3.0,1.0,1.0,15.0,1,1,0
38,38,0.0,0.0,0.0,7293.0,14591.0,0.0,0.0,1.0,1,1,0
39,39,68.0,3269.0,8.0,7.0,2.0,1.0,1.0,14.0,1,1,0
40,40,41.0,197.0,18.0,16.0,18.0,4.0,2.0,30.0,1,0,1
41,41,0.0,496.0,25.0,62.0,9039.0,16.0,5.0,9.0,1,0,1
42,42,65.0,136.0,21.0,14.0,6.0,3.0,4.0,22.0,1,0,1
43,43,0.0,427.0,143.0,57.0,9516.0,14.0,6.0,6.0,1,0,1
44,44,64.0,205.0,11.0,33.0,12.0,7.0,10.0,31.0,1,0,1
45,45,0.0,399.0,503.0,73.0,9837.0,10.0,9.0,6.0,1,0,1
46,46,36.0,144.0,9.0,7.0,9.0,6.0,4.0,22.0,1,0,1
47,47,0.0,25.0,287.0,255.0,9102.0,12.0,66.0,16.0,1,0,1
48,48,60.0,206.0,39.0,30.0,13.0,7.0,8.0,23.0,1,0,1
49,49,0.0,51.0,227.0,4916.0,9756.0,23.0,82.0,129.0,1,0,1
50,50,75.0,150.0,51.0,52.0,9.0,4.0,9.0,20.0,1,0,1
51,51,5.0,20.0,91.0,2802.0,10862.0,24.0,46.0,161.0,1,0,1
52,52,123.0,1884.0,3.0,3.0,3.0,1.0,1.0,20.0,1,1,0
53,53,0.0,0.0,0.0,11508.0,12726.0,3.0,9.0,44.0,1,1,0
54,54,142.0,1805.0,5.0,4.0,2.0,1.0,1.0,22.0,1,1,0
55,55,0.0,0.0,0.0,11272.0,13215.0,2.0,1.0,18.0,1,1,0
56,56,125.0,2040.0,3.0,4.0,3.0,1.0,1.0,25.0,1,1,0
57,57,0.0,0.0,0.0,11284.0,13225.0,2.0,1.0,36.0,1,1,0
58,58,176.0,1774.0,5.0,5.0,2.0,1.0,1.0,24.0,1,1,0
59,59,0.0,0.0,0.0,11591.0,13430.0,2.0,1.0,31.0,1,1,0
60,60,64.0,1940.0,4.0,5.0,3.0,0.0,1.0,23.0,1,1,0
61,61,64.0,1786.0,4.0,5.0,2.0,1.0,1.0,20.0,1,1,0
62,62,42.0,1221.0,4.0,5.0,3.0,1.0,1.0,20.0,1,1,0
63,63,48.0,136.0,8.0,35.0,41.0,4.0,3.0,20.0,1,0,1
64,64,1.0,16.0,20.0,275.0,16547.0,64.0,41.0,81.0,1,0,1
65,65,38.0,175.0,10.0,279.0,97.0,8.0,3.0,15.0,1,0,1
66,66,0.0,18.0,23.0,221.0,7137.0,248.0,16.0,50.0,1,0,1
67,67,39.0,137.0,12.0,40.0,21.0,1.0,1.0,17.0,1,0,1
68,68,0.0,17.0,15.0,234.0,14561.0,47.0,31.0,115.0,1,0,1
69,69,71.0,148.0,8.0,46.0,45.0,2.0,2.0,13.0,1,0,1
70,70,1.0,24.0,21.0,612.0,15811.0,102.0,21.0,29.0,1,0,1
71,71,85.0,160.0,12.0,29.0,60.0,6.0,2.0,13.0,1,0,1
72,72,2.0,16.0,11.0,307.0,12031.0,59.0,12.0,20.0,1,0,1
73,73,29.0,137.0,11.0,46.0,27.0,4.0,6.0,15.0,1,0,1
74,74,1.0,18.0,31.0,203.0,5028.0,141.0,11.0,29.0,1,0,1
75,75,113.0,1760.0,10.0,6.0,3.0,1.0,1.0,16.0,1,1,0
76,76,0.0,0.0,0.0,9909.0,13610.0,0.0,0.0,0.0,1,1,0
77,77,82.0,1142.0,13.0,8.0,6.0,1.0,1.0,14.0,1,1,0
78,78,98.0,1380.0,10.0,6.0,4.0,1.0,1.0,16.0,1,1,0
79,79,0.0,0.0,0.0,10107.0,14213.0,0.0,0.0,0.0,1,1,0
80,80,93.0,2074.0,13.0,8.0,4.0,1.0,1.0,14.0,1,1,0
81,81,0.0,0.0,0.0,10262.0,13945.0,0.0,0.0,0.0,1,1,0
82,82,118.0,1455.0,11.0,8.0,3.0,1.0,1.0,15.0,1,1,0
83,83,0.0,0.0,0.0,10207.0,13497.0,0.0,0.0,0.0,1,1,0
84,84,66.0,1775.0,11.0,8.0,3.0,1.0,1.0,15.0,1,1,0
85,85,0.0,0.0,0.0,10040.0,13328.0,0.0,0.0,0.0,1,1,0
86,86,125.0,1701.0,10.0,8.0,4.0,1.0,1.0,14.0,1,1,0
87,87,0.0,0.0,0.0,10181.0,12925.0,0.0,0.0,0.0,1,1,0
88,88,35.0,330.0,26.0,23.0,6.0,4.0,3.0,23.0,1,0,1
89,89,2.0,1147.0,31.0,63.0,10336.0,20.0,7.0,12.0,1,0,1
90,90,25.0,112.0,40.0,21.0,4.0,1.0,4.0,22.0,1,0,1
91,91,2.0,809.0,46.0,55.0,9473.0,15.0,4.0,15.0,1,0,1
92,92,45.0,334.0,18.0,9.0,4.0,2.0,2.0,28.0,1,0,1
93,93,0.0,1228.0,361.0,60.0,10340.0,21.0,6.0,5.0,1,0,1
94,94,60.0,207.0,41.0,16.0,4.0,3.0,2.0,20.0,1,0,1
95,95,1.0,38.0,1389.0,199.0,11383.0,23.0,56.0,22.0,1,0,1
96,96,51.0,760.0,30.0,5.0,2.0,1.0,1.0,18.0,1,0,1
97,97,0.0,17.0,258.0,1032.0,11047.0,1.0,2.0,8.0,1,0,1
98,98,41.0,190.0,1289.0,7.0,4.0,1.0,1.0,20.0,1,0,1
99,99,0.0,10.0,70.0,5574.0,10500.0,5.0,9.0,6.0,1,0,1
100,100,73.0,1128.0,5.0,5.0,3.0,1.0,1.0,21.0,1,1,0
101,101,0.0,0.0,1.0,12855.0,13490.0,0.0,0.0,0.0,1,1,0
102,102,59.0,1458.0,4.0,5.0,3.0,0.0,1.0,21.0,1,1,0
103,103,0.0,0.0,0.0,12767.0,13552.0,1.0,0.0,0.0,1,1,0
104,104,58.0,1843.0,5.0,5.0,3.0,0.0,0.0,21.0,1,1,0
105,105,0.0,0.0,1.0,11464.0,12755.0,0.0,0.0,2.0,1,1,0
106,106,83.0,1726.0,4.0,4.0,3.0,1.0,1.0,25.0,1,1,0
107,107,0.0,0.0,0.0,10692.0,13972.0,1.0,1.0,2.0,1,1,0
108,108,69.0,1935.0,5.0,5.0,3.0,0.0,0.0,27.0,1,1,0
109,109,0.0,0.0,1.0,10314.0,14032.0,2.0,1.0,2.0,1,1,0
110,110,157.0,395.0,3.0,4.0,2.0,0.0,0.0,18.0,1,1,0
111,111,0.0,0.0,1.0,10430.0,13849.0,1.0,1.0,2.0,1,1,0
112,112,131.0,455.0,3.0,4.0,3.0,1.0,1.0,23.0,1,1,0
113,113,0.0,0.0,0.0,13137.0,13431.0,0.0,0.0,0.0,1,1,0
114,114,88.0,71.0,6.0,17.0,6.0,0.0,3.0,21.0,1,0,1
115,115,0.0,6.0,6.0,1006.0,10496.0,4.0,5.0,38.0,1,0,1
116,116,121.0,778.0,90.0,19.0,9.0,1.0,1.0,11.0,1,0,1
117,117,0.0,4.0,3.0,52.0,9123.0,7.0,4.0,10.0,1,0,1
118,118,32.0,109.0,49.0,24.0,14.0,14.0,11.0,10.0,1,0,1
119,119,0.0,6.0,11.0,417.0,6423.0,6.0,7.0,33.0,1,0,1
120,120,67.0,43.0,9.0,29.0,20.0,4.0,5.0,16.0,1,0,1
121,121,0.0,53.0,25.0,2334.0,10710.0,48.0,6.0,32.0,1,0,1
122,122,67.0,29.0,8.0,17.0,59.0,34.0,35.0,22.0,1,0,1
123,123,2.0,3.0,6.0,1438.0,6379.0,6.0,5.0,42.0,1,0,1
124,124,123.0,38.0,6.0,108.0,152.0,53.0,15.0,28.0,1,0,1
125,125,3.0,14.0,66.0,491.0,5283.0,12.0,8.0,34.0,1,0,1
126,126,138.0,82.0,6.0,4.0,1.0,0.0,0.0,26.0,1,1,0
127,127,83.0,81.0,2.0,16.0,1.0,0.0,1.0,21.0,1,1,0
128,128,307.0,60.0,4.0,14.0,2.0,0.0,1.0,20.0,1,1,0
129,129,233.0,76.0,3.0,4.0,1.0,0.0,1.0,20.0,1,1,0
130,130,211.0,65.0,4.0,3.0,1.0,0.0,1.0,19.0,1,1,0
131,131,162.0,63.0,8.0,19.0,3.0,1.0,0.0,22.0,1,1,0
132,132,213.0,68.0,3.0,4.0,2.0,1.0,2.0,19.0,1,1,0
133,133,108.0,36.0,7.0,56.0,88.0,32.0,15.0,49.0,1,0,1
134,134,1.0,100.0,109.0,96.0,3668.0,18.0,30.0,18.0,1,0,1
135,135,113.0,30.0,10.0,124.0,78.0,4.0,7.0,47.0,1,0,1
136,136,1.0,44.0,79.0,190.0,4227.0,24.0,20.0,45.0,1,0,1
137,137,128.0,26.0,9.0,67.0,36.0,3.0,4.0,32.0,1,0,1
138,138,2.0,58.0,47.0,114.0,1099.0,12.0,21.0,36.0,1,0,1
139,139,146.0,29.0,17.0,63.0,16.0,3.0,6.0,21.0,1,0,1
140,140,1.0,41.0,18.0,50.0,993.0,106.0,20.0,9.0,1,0,1
141,141,71.0,35.0,40.0,110.0,17.0,4.0,13.0,42.0,1,0,1
142,142,0.0,6.0,2.0,50.0,1559.0,151.0,73.0,41.0,1,0,1
143,143,205.0,236.0,12.0,6.0,43.0,82.0,13.0,47.0,1,0,1
144,144,0.0,10.0,12.0,132.0,5462.0,60.0,16.0,49.0,1,0,1
145,145,152.0,163.0,9.0,5.0,2.0,0.0,1.0,16.0,1,1,0
146,146,174.0,98.0,10.0,8.0,0.0,0.0,1.0,21.0,1,1,0
147,147,117.0,133.0,5.0,4.0,1.0,0.0,0.0,17.0,1,1,0
148,148,188.0,116.0,5.0,4.0,1.0,0.0,0.0,31.0,1,1,0
149,149,225.0,114.0,5.0,6.0,2.0,0.0,1.0,18.0,1,1,0
150,150,0.0,0.0,0.0,10746.0,16502.0,0.0,0.0,0.0,1,1,0
151,151,141.0,149.0,5.0,29.0,2.0,0.0,1.0,20.0,1,1,0
152,152,0.0,0.0,0.0,11118.0,17233.0,0.0,0.0,0.0,1,1,0
153,153,296.0,125.0,8.0,7.0,2.0,0.0,1.0,23.0,1,1,0
154,154,88.0,36.0,9.0,45.0,137.0,7.0,3.0,19.0,1,0,1
155,155,0.0,19.0,9.0,946.0,11186.0,19.0,3.0,8.0,1,0,1
156,156,108.0,43.0,6.0,48.0,141.0,21.0,4.0,22.0,1,0,1
157,157,0.0,6.0,6.0,944.0,9835.0,9.0,3.0,11.0,1,0,1
158,158,62.0,42.0,5.0,54.0,159.0,19.0,7.0,27.0,1,0,1
159,159,2.0,9.0,11.0,859.0,6645.0,17.0,7.0,16.0,1,0,1
160,160,125.0,27.0,13.0,60.0,101.0,28.0,19.0,46.0,1,0,1
161,161,2.0,8.0,11.0,482.0,1482.0,14.0,7.0,41.0,1,0,1
162,162,114.0,34.0,7.0,68.0,113.0,6.0,7.0,33.0,1,0,1
163,163,1.0,21.0,14.0,314.0,3945.0,37.0,10.0,43.0,1,0,1
164,164,99.0,34.0,18.0,65.0,38.0,7.0,9.0,21.0,1,0,1
165,165,0.0,15.0,12.0,75.0,4660.0,13.0,12.0,27.0,1,0,1
166,166,101.0,88.0,5.0,4.0,1.0,0.0,0.0,17.0,1,1,0
167,167,0.0,0.0,1.0,7864.0,12099.0,0.0,0.0,18.0,1,1,0
168,168,184.0,123.0,4.0,6.0,2.0,0.0,1.0,21.0,1,1,0
169,169,0.0,0.0,0.0,8418.0,11916.0,0.0,0.0,9.0,1,1,0
170,170,114.0,101.0,8.0,5.0,0.0,0.0,0.0,16.0,1,1,0
171,171,0.0,0.0,0.0,8975.0,12557.0,0.0,0.0,14.0,1,1,0
172,172,118.0,119.0,10.0,5.0,0.0,0.0,0.0,17.0,1,1,0
173,173,0.0,0.0,1.0,9349.0,14067.0,1.0,0.0,10.0,1,1,0
174,174,148.0,104.0,6.0,3.0,2.0,0.0,1.0,17.0,1,1,0
175,175,0.0,0.0,0.0,9822.0,14584.0,1.0,0.0,10.0,1,1,0
176,176,66.0,109.0,4.0,5.0,0.0,0.0,0.0,19.0,1,1,0
177,177,209.0,205.0,77.0,74.0,12.0,0.0,0.0,22.0,1,1,0
178,178,0.0,0.0,0.0,7912.0,11983.0,0.0,0.0,2.0,1,1,0
179,179,138.0,42.0,6.0,4.0,2.0,0.0,0.0,21.0,1,0,1
180,180,1.0,6.0,77.0,1116.0,12341.0,29.0,13.0,18.0,1,0,1
181,181,156.0,49.0,5.0,5.0,2.0,0.0,0.0,12.0,1,0,1
182,182,1.0,19.0,20.0,867.0,9526.0,19.0,8.0,13.0,1,0,1
183,183,38.0,35.0,7.0,36.0,93.0,13.0,8.0,30.0,1,0,1
184,184,0.0,15.0,12.0,1169.0,10827.0,19.0,4.0,7.0,1,0,1
185,185,85.0,31.0,5.0,34.0,95.0,15.0,10.0,37.0,1,0,1
